"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Sacramento County, CA","06067","White","2106-3","2022","2022",382,964330,39.6,35.6,43.6
,"Sacramento County, CA","06067","White","2106-3","2023","2023",420,955629,44.0,39.7,48.2
,"Sacramento County, CA","06067","White","2106-3","2024 ","2024",345,961031,35.9,32.1,39.7
,"Sacramento County, CA","06067","More than one race","M","2018","2018",12,98609,12.2,6.3,21.3
,"Sacramento County, CA","06067","More than one race","M","2019","2019",13,101435,12.8,6.8,21.9
,"Sacramento County, CA","06067","More than one race","M","2020","2020",10,107373,9.3,4.5,17.1
,"Sacramento County, CA","06067","More than one race","M","2021","2021",26,111360,23.3,15.3,34.2
,"Sacramento County, CA","06067","More than one race","M","2022","2022",39,112475,34.7,24.7,47.4
,"Sacramento County, CA","06067","More than one race","M","2023","2023",49,114278,42.9,31.7,56.7
,"Sacramento County, CA","06067","More than one race","M","2024 ","2024",39,118743,32.8,23.4,44.9
,"San Benito County, CA","06069","White","2106-3","2020","2020",10,55387,18.1,8.7,33.2
,"San Benito County, CA","06069","White","2106-3","2021","2021",15,57232,26.2,14.7,43.2
,"San Benito County, CA","06069","White","2106-3","2022","2022",15,57384,26.1,14.6,43.1
,"San Benito County, CA","06069","White","2106-3","2023","2023",17,57609,29.5,17.2,47.2
,"San Benito County, CA","06069","White","2106-3","2024 ","2024",12,58082,20.7,10.7,36.1
,"San Bernardino County, CA","06071","American Indian or Alaska Native","1002-5","2022","2022",11,47638,23.1,11.5,41.3
,"San Bernardino County, CA","06071","Asian","A","2020","2020",12,183209,6.5,3.4,11.4
,"San Bernardino County, CA","06071","Asian","A","2021","2021",10,187149,5.3,2.6,9.8
,"San Bernardino County, CA","06071","Asian","A","2022","2022",14,195279,7.2,3.9,12.0
,"San Bernardino County, CA","06071","Asian","A","2024 ","2024",10,214010,4.7,2.2,8.6
,"San Bernardino County, CA","06071","Black or African American","2054-5","2018","2018",34,204553,16.6,11.5,23.2
,"San Bernardino County, CA","06071","Black or African American","2054-5","2019","2019",25,204454,12.2,7.9,18.1
,"San Bernardino County, CA","06071","Black or African American","2054-5","2020","2020",60,206682,29.0,22.2,37.4
,"San Bernardino County, CA","06071","Black or African American","2054-5","2021","2021",74,206374,35.9,28.2,45.0
,"San Bernardino County, CA","06071","Black or African American","2054-5","2022","2022",65,205057,31.7,24.5,40.4
,"San Bernardino County, CA","06071","Black or African American","2054-5","2023","2023",77,207408,37.1,29.3,46.4
,"San Bernardino County, CA","06071","Black or African American","2054-5","2024 ","2024",57,206832,27.6,20.9,35.7
,"San Bernardino County, CA","06071","White","2106-3","2018","2018",232,1666544,13.9,12.1,15.7
,"San Bernardino County, CA","06071","White","2106-3","2019","2019",218,1668976,13.1,11.3,14.8
,"San Bernardino County, CA","06071","White","2106-3","2020","2020",419,1659869,25.2,22.8,27.7
,"San Bernardino County, CA","06071","White","2106-3","2021","2021",455,1659921,27.4,24.9,29.9
,"San Bernardino County, CA","06071","White","2106-3","2022","2022",409,1651827,24.8,22.4,27.2
,"San Bernardino County, CA","06071","White","2106-3","2023","2023",490,1642128,29.8,27.2,32.5
,"San Bernardino County, CA","06071","White","2106-3","2024 ","2024",377,1648602,22.9,20.6,25.2
,"San Bernardino County, CA","06071","More than one race","M","2020","2020",18,81506,22.1,13.1,34.9
,"San Bernardino County, CA","06071","More than one race","M","2021","2021",15,82364,18.2,10.2,30.0
,"San Bernardino County, CA","06071","More than one race","M","2022","2022",16,82741,19.3,11.1,31.4
,"San Bernardino County, CA","06071","More than one race","M","2023","2023",26,83381,31.2,20.4,45.7
,"San Bernardino County, CA","06071","More than one race","M","2024 ","2024",24,84522,28.4,18.2,42.2
,"San Diego County, CA","06073","American Indian or Alaska Native","1002-5","2020","2020",11,44649,24.6,12.3,44.1
,"San Diego County, CA","06073","American Indian or Alaska Native","1002-5","2021","2021",18,44454,40.5,24.0,64.0
,"San Diego County, CA","06073","American Indian or Alaska Native","1002-5","2024 ","2024",13,46522,27.9,14.9,47.8
,"San Diego County, CA","06073","Asian","A","2018","2018",13,420909,3.1,1.6,5.3
,"San Diego County, CA","06073","Asian","A","2019","2019",12,419992,2.9,1.5,5.0
,"San Diego County, CA","06073","Asian","A","2020","2020",20,427698,4.7,2.9,7.2
,"San Diego County, CA","06073","Asian","A","2021","2021",22,423890,5.2,3.3,7.9
,"San Diego County, CA","06073","Asian","A","2022","2022",32,430468,7.4,5.1,10.5
,"San Diego County, CA","06073","Asian","A","2023","2023",27,438567,6.2,4.1,9.0
,"San Diego County, CA","06073","Asian","A","2024 ","2024",31,455431,6.8,4.6,9.7
,"San Diego County, CA","06073","Black or African American","2054-5","2018","2018",43,184779,23.3,16.8,31.3
,"San Diego County, CA","06073","Black or African American","2054-5","2019","2019",29,184518,15.7,10.5,22.6
,"San Diego County, CA","06073","Black or African American","2054-5","2020","2020",62,184912,33.5,25.7,43.0
,"San Diego County, CA","06073","Black or African American","2054-5","2021","2021",90,183071,49.2,39.5,60.4
,"San Diego County, CA","06073","Black or African American","2054-5","2022","2022",89,182131,48.9,39.2,60.1
,"San Diego County, CA","06073","Black or African American","2054-5","2023","2023",104,181332,57.4,46.3,68.4
,"San Diego County, CA","06073","Black or African American","2054-5","2024 ","2024",67,181829,36.8,28.6,46.8
,"San Diego County, CA","06073","White","2106-3","2018","2018",408,2522987,16.2,14.6,17.7
,"San Diego County, CA","06073","White","2106-3","2019","2019",410,2517388,16.3,14.7,17.9
,"San Diego County, CA","06073","White","2106-3","2020","2020",620,2493970,24.9,22.9,26.8
,"San Diego County, CA","06073","White","2106-3","2021","2021",797,2452765,32.5,30.2,34.7
,"San Diego County, CA","06073","White","2106-3","2022","2022",811,2437005,33.3,31.0,35.6
,"San Diego County, CA","06073","White","2106-3","2023","2023",746,2420536,30.8,28.6,33.0
,"San Diego County, CA","06073","White","2106-3","2024 ","2024",556,2426167,22.9,21.0,24.8
,"San Diego County, CA","06073","More than one race","M","2019","2019",21,152894,13.7,8.5,21.0
,"San Diego County, CA","06073","More than one race","M","2020","2020",41,161219,25.4,18.2,34.5
,"San Diego County, CA","06073","More than one race","M","2021","2021",49,162073,30.2,22.4,40.0
,"San Diego County, CA","06073","More than one race","M","2022","2022",53,162806,32.6,24.4,42.6
,"San Diego County, CA","06073","More than one race","M","2023","2023",39,165514,23.6,16.8,32.2
,"San Diego County, CA","06073","More than one race","M","2024 ","2024",21,169149,12.4,7.7,19.0
,"San Francisco County, CA","06075","American Indian or Alaska Native","1002-5","2023","2023",12,6836,175.5,90.7,306.6
,"San Francisco County, CA","06075","Asian","A","2018","2018",10,317204,3.2,1.5,5.8
,"San Francisco County, CA","06075","Asian","A","2019","2019",24,317170,7.6,4.8,11.3
,"San Francisco County, CA","06075","Asian","A","2020","2020",45,316220,14.2,10.4,19.0
,"San Francisco County, CA","06075","Asian","A","2021","2021",53,303648,17.5,13.1,22.8
,"San Francisco County, CA","06075","Asian","A","2022","2022",39,301299,12.9,9.2,17.7
,"San Francisco County, CA","06075","Asian","A","2023","2023",48,300645,16.0,11.8,21.2
,"San Francisco County, CA","06075","Asian","A","2024 ","2024",39,308674,12.6,9.0,17.3
,"San Francisco County, CA","06075","Black or African American","2054-5","2018","2018",47,49184,95.6,70.2,127.1
,"San Francisco County, CA","06075","Black or African American","2054-5","2019","2019",115,49015,234.6,191.7,277.5
,"San Francisco County, CA","06075","Black or African American","2054-5","2020","2020",117,48069,243.4,199.3,287.5
,"San Francisco County, CA","06075","Black or African American","2054-5","2021","2021",136,46164,294.6,245.1,344.1
,"San Francisco County, CA","06075","Black or African American","2054-5","2022","2022",120,46092,260.3,213.8,306.9
,"San Francisco County, CA","06075","Black or African American","2054-5","2023","2023",168,45915,365.9,310.6,421.2
,"San Francisco County, CA","06075","Black or African American","2054-5","2024 ","2024",135,46019,293.4,243.9,342.8
,"San Francisco County, CA","06075","White","2106-3","2018","2018",165,467444,35.3,29.9,40.7
,"San Francisco County, CA","06075","White","2106-3","2019","2019",247,465286,53.1,46.5,59.7
,"San Francisco County, CA","06075","White","2106-3","2020","2020",360,451167,79.8,71.6,88.0
,"San Francisco County, CA","06075","White","2106-3","2021","2021",335,416171,80.5,71.9,89.1
,"San Francisco County, CA","06075","White","2106-3","2022","2022",293,411022,71.3,63.1,79.4
,"San Francisco County, CA","06075","White","2106-3","2023","2023",358,411301,87.0,78.0,96.1
,"San Francisco County, CA","06075","White","2106-3","2024 ","2024",293,419147,69.9,61.9,77.9
,"San Francisco County, CA","06075","More than one race","M","2018","2018",11,38888,28.3,14.1,50.6
,"San Francisco County, CA","06075","More than one race","M","2020","2020",18,40851,44.1,26.1,69.6
,"San Francisco County, CA","06075","More than one race","M","2021","2021",19,39180,48.5,29.2,75.7
,"San Francisco County, CA","06075","More than one race","M","2022","2022",18,39816,45.2,26.8,71.4
,"San Francisco County, CA","06075","More than one race","M","2023","2023",27,40632,66.5,43.8,96.7
,"San Francisco County, CA","06075","More than one race","M","2024 ","2024",16,41994,38.1,21.8,61.9
,"San Joaquin County, CA","06077","Asian","A","2021","2021",12,146305,8.2,4.2,14.3
,"San Joaquin County, CA","06077","Black or African American","2054-5","2018","2018",12,62512,19.2,9.9,33.5
,"San Joaquin County, CA","06077","Black or African American","2054-5","2019","2019",17,63247,26.9,15.7,43.0
,"San Joaquin County, CA","06077","Black or African American","2054-5","2020","2020",20,64101,31.2,19.1,48.2
,"San Joaquin County, CA","06077","Black or African American","2054-5","2021","2021",33,65791,50.2,34.5,70.4
,"San Joaquin County, CA","06077","Black or African American","2054-5","2022","2022",26,65715,39.6,25.8,58.0
,"San Joaquin County, CA","06077","Black or African American","2054-5","2023","2023",51,65982,77.3,57.6,101.6
,"San Joaquin County, CA","06077","Black or African American","2054-5","2024 ","2024",41,66249,61.9,44.4,84.0
,"San Joaquin County, CA","06077","White","2106-3","2018","2018",97,500416,19.4,15.7,23.6
,"San Joaquin County, CA","06077","White","2106-3","2019","2019",96,503550,19.1,15.4,23.3
,"San Joaquin County, CA","06077","White","2106-3","2020","2020",125,499698,25.0,20.6,29.4
,"San Joaquin County, CA","06077","White","2106-3","2021","2021",153,509495,30.0,25.3,34.8
,"San Joaquin County, CA","06077","White","2106-3","2022","2022",136,504362,27.0,22.4,31.5
,"San Joaquin County, CA","06077","White","2106-3","2023","2023",172,502198,34.2,29.1,39.4
,"San Joaquin County, CA","06077","White","2106-3","2024 ","2024",136,504785,26.9,22.4,31.5
,"San Joaquin County, CA","06077","More than one race","M","2023","2023",18,45264,39.8,23.6,62.8
,"San Luis Obispo County, CA","06079","White","2106-3","2018","2018",43,252186,17.1,12.3,23.0
,"San Luis Obispo County, CA","06079","White","2106-3","2019","2019",49,251422,19.5,14.4,25.8
,"San Luis Obispo County, CA","06079","White","2106-3","2020","2020",79,250107,31.6,25.0,39.4
,"San Luis Obispo County, CA","06079","White","2106-3","2021","2021",104,250298,41.6,33.6,49.5
,"San Luis Obispo County, CA","06079","White","2106-3","2022","2022",88,249123,35.3,28.3,43.5
,"San Luis Obispo County, CA","06079","White","2106-3","2023","2023",93,248574,37.4,30.2,45.8
,"San Luis Obispo County, CA","06079","White","2106-3","2024 ","2024",63,247837,25.4,19.5,32.5
,"San Mateo County, CA","06081","Asian","A","2022","2022",13,239514,5.4,2.9,9.3
,"San Mateo County, CA","06081","Asian","A","2023","2023",10,240187,4.2,2.0,7.7
,"San Mateo County, CA","06081","Black or African American","2054-5","2020","2020",12,20928,57.3,29.6,100.2
,"San Mateo County, CA","06081","Black or African American","2054-5","2021","2021",15,20311,73.9,41.3,121.8
,"San Mateo County, CA","06081","Black or African American","2054-5","2022","2022",11,19820,55.5,27.7,99.3
,"San Mateo County, CA","06081","Black or African American","2054-5","2023","2023",14,19675,71.2,38.9,119.4
,"San Mateo County, CA","06081","White","2106-3","2018","2018",56,462008,12.1,9.2,15.7
,"San Mateo County, CA","06081","White","2106-3","2019","2019",79,456050,17.3,13.7,21.6
,"San Mateo County, CA","06081","White","2106-3","2020","2020",92,443390,20.7,16.7,25.4
,"San Mateo County, CA","06081","White","2106-3","2021","2021",104,428307,24.3,19.6,28.9
,"San Mateo County, CA","06081","White","2106-3","2022","2022",82,416520,19.7,15.7,24.4
,"San Mateo County, CA","06081","White","2106-3","2023","2023",88,413130,21.3,17.1,26.2
,"San Mateo County, CA","06081","White","2106-3","2024 ","2024",73,415109,17.6,13.8,22.1
,"Santa Barbara County, CA","06083","White","2106-3","2018","2018",62,381389,16.3,12.5,20.8
,"Santa Barbara County, CA","06083","White","2106-3","2019","2019",76,381178,19.9,15.7,25.0
,"Santa Barbara County, CA","06083","White","2106-3","2020","2020",83,378290,21.9,17.5,27.2
,"Santa Barbara County, CA","06083","White","2106-3","2021","2021",114,379804,30.0,24.5,35.5
,"Santa Barbara County, CA","06083","White","2106-3","2022","2022",117,377343,31.0,25.4,36.6
,"Santa Barbara County, CA","06083","White","2106-3","2023","2023",125,375382,33.3,27.5,39.1
,"Santa Barbara County, CA","06083","White","2106-3","2024 ","2024",87,376529,23.1,18.5,28.5
,"Santa Clara County, CA","06085","Asian","A","2018","2018",16,742295,2.2,1.2,3.5
,"Santa Clara County, CA","06085","Asian","A","2019","2019",23,752240,3.1,1.9,4.6
,"Santa Clara County, CA","06085","Asian","A","2020","2020",22,764100,2.9,1.8,4.4
,"Santa Clara County, CA","06085","Asian","A","2021","2021",37,764874,4.8,3.4,6.7
,"Santa Clara County, CA","06085","Asian","A","2022","2022",53,775054,6.8,5.1,8.9
,"Santa Clara County, CA","06085","Asian","A","2023","2023",33,786519,4.2,2.9,5.9
,"Santa Clara County, CA","06085","Asian","A","2024 ","2024",34,834115,4.1,2.8,5.7
,"Santa Clara County, CA","06085","Black or African American","2054-5","2018","2018",10,54961,18.2,8.7,33.5
,"Santa Clara County, CA","06085","Black or African American","2054-5","2019","2019",17,54630,31.1,18.1,49.8
,"Santa Clara County, CA","06085","Black or African American","2054-5","2020","2020",24,54392,44.1,28.3,65.7
,"Santa Clara County, CA","06085","Black or African American","2054-5","2021","2021",21,54190,38.8,24.0,59.2
,"Santa Clara County, CA","06085","Black or African American","2054-5","2022","2022",18,54391,33.1,19.6,52.3
,"Santa Clara County, CA","06085","Black or African American","2054-5","2023","2023",31,54862,56.5,38.4,80.2
,"Santa Clara County, CA","06085","Black or African American","2054-5","2024 ","2024",24,54926,43.7,28.0,65.0
,"Santa Clara County, CA","06085","White","2106-3","2018","2018",143,1028134,13.9,11.6,16.2
,"Santa Clara County, CA","06085","White","2106-3","2019","2019",167,1009277,16.5,14.0,19.1
,"Santa Clara County, CA","06085","White","2106-3","2020","2020",238,974387,24.4,21.3,27.5
,"Santa Clara County, CA","06085","White","2106-3","2021","2021",244,952310,25.6,22.4,28.8
,"Santa Clara County, CA","06085","White","2106-3","2022","2022",264,929262,28.4,25.0,31.8
,"Santa Clara County, CA","06085","White","2106-3","2023","2023",274,923040,29.7,26.2,33.2
,"Santa Clara County, CA","06085","White","2106-3","2024 ","2024",198,922656,21.5,18.5,24.4
,"Santa Clara County, CA","06085","More than one race","M","2020","2020",13,81770,15.9,8.5,27.2
,"Santa Clara County, CA","06085","More than one race","M","2022","2022",21,80848,26.0,16.1,39.7
,"Santa Clara County, CA","06085","More than one race","M","2023","2023",11,81746,13.5,6.7,24.1
,"Santa Clara County, CA","06085","More than one race","M","2024 ","2024",18,82630,21.8,12.9,34.4
,"Santa Cruz County, CA","06087","White","2106-3","2018","2018",41,238965,17.2,12.3,23.3
,"Santa Cruz County, CA","06087","White","2106-3","2019","2019",47,237679,19.8,14.5,26.3
,"Santa Cruz County, CA","06087","White","2106-3","2020","2020",57,234055,24.4,18.4,31.6
,"Santa Cruz County, CA","06087","White","2106-3","2021","2021",72,231967,31.0,24.3,39.1
,"Santa Cruz County, CA","06087","White","2106-3","2022","2022",83,228696,36.3,28.9,45.0
,"Santa Cruz County, CA","06087","White","2106-3","2023","2023",126,225954,55.8,46.0,65.5
,"Santa Cruz County, CA","06087","White","2106-3","2024 ","2024",84,225408,37.3,29.7,46.1
,"Shasta County, CA","06089","White","2106-3","2018","2018",32,158162,20.2,13.8,28.6
,"Shasta County, CA","06089","White","2106-3","2019","2019",31,157768,19.6,13.4,27.9
,"Shasta County, CA","06089","White","2106-3","2020","2020",41,156246,26.2,18.8,35.6
,"Shasta County, CA","06089","White","2106-3","2021","2021",72,158246,45.5,35.6,57.3
,"Shasta County, CA","06089","White","2106-3","2022","2022",60,156801,38.3,29.2,49.3
,"Shasta County, CA","06089","White","2106-3","2023","2023",73,155875,46.8,36.7,58.9
,"Shasta County, CA","06089","White","2106-3","2024 ","2024",55,155816,35.3,26.6,45.9
,"Siskiyou County, CA","06093","White","2106-3","2021","2021",17,37640,45.2,26.3,72.3
,"Siskiyou County, CA","06093","White","2106-3","2022","2022",18,37208,48.4,28.7,76.5
,"Siskiyou County, CA","06093","White","2106-3","2023","2023",16,36433,43.9,25.1,71.3
,"Solano County, CA","06095","Asian","A","2023","2023",11,79148,13.9,6.9,24.9
,"Solano County, CA","06095","Black or African American","2054-5","2018","2018",12,66167,18.1,9.4,31.7
,"Solano County, CA","06095","Black or African American","2054-5","2019","2019",12,66123,18.1,9.4,31.7
,"Solano County, CA","06095","Black or African American","2054-5","2020","2020",12,66047,18.2,9.4,31.7
,"Solano County, CA","06095","Black or African American","2054-5","2021","2021",33,66677,49.5,34.1,69.5
,"Solano County, CA","06095","Black or African American","2054-5","2022","2022",34,64807,52.5,36.3,73.3
,"Solano County, CA","06095","Black or African American","2054-5","2023","2023",37,63991,57.8,40.7,79.7
,"Solano County, CA","06095","Black or African American","2054-5","2024 ","2024",37,64434,57.4,40.4,79.2
,"Solano County, CA","06095","White","2106-3","2018","2018",58,266678,21.7,16.5,28.1
,"Solano County, CA","06095","White","2106-3","2019","2019",58,266790,21.7,16.5,28.1
,"Solano County, CA","06095","White","2106-3","2020","2020",51,263392,19.4,14.4,25.5
,"Solano County, CA","06095","White","2106-3","2021","2021",72,265226,27.1,21.2,34.2
,"Solano County, CA","06095","White","2106-3","2022","2022",78,261391,29.8,23.6,37.2
,"Solano County, CA","06095","White","2106-3","2023","2023",84,260926,32.2,25.7,39.9
,"Solano County, CA","06095","White","2106-3","2024 ","2024",66,262369,25.2,19.5,32.0
,"Solano County, CA","06095","More than one race","M","2020","2020",10,33176,30.1,14.5,55.4
,"Solano County, CA","06095","More than one race","M","2022","2022",16,33683,47.5,27.2,77.1
,"Sonoma County, CA","06097","White","2106-3","2018","2018",67,434068,15.4,12.0,19.6
,"Sonoma County, CA","06097","White","2106-3","2019","2019",91,428842,21.2,17.1,26.1
,"Sonoma County, CA","06097","White","2106-3","2020","2020",129,422938,30.5,25.2,35.8
,"Sonoma County, CA","06097","White","2106-3","2021","2021",140,418395,33.5,27.9,39.0
,"Sonoma County, CA","06097","White","2106-3","2022","2022",105,413772,25.4,20.5,30.2
,"Sonoma County, CA","06097","White","2106-3","2023","2023",119,411965,28.9,23.7,34.1
,"Sonoma County, CA","06097","White","2106-3","2024 ","2024",98,412652,23.7,19.3,28.9
,"Stanislaus County, CA","06099","Black or African American","2054-5","2021","2021",14,20255,69.1,37.8,116.0
,"Stanislaus County, CA","06099","Black or African American","2054-5","2022","2022",12,20381,58.9,30.4,102.8
,"Stanislaus County, CA","06099","Black or African American","2054-5","2024 ","2024",12,20849,57.6,29.7,100.5
,"Stanislaus County, CA","06099","White","2106-3","2018","2018",67,458862,14.6,11.3,18.5
,"Stanislaus County, CA","06099","White","2106-3","2019","2019",76,458498,16.6,13.1,20.7
,"Stanislaus County, CA","06099","White","2106-3","2020","2020",109,454791,24.0,19.5,28.5
,"Stanislaus County, CA","06099","White","2106-3","2021","2021",137,456080,30.0,25.0,35.1
,"Stanislaus County, CA","06099","White","2106-3","2022","2022",152,452657,33.6,28.2,38.9
,"Stanislaus County, CA","06099","White","2106-3","2023","2023",173,451240,38.3,32.6,44.1
,"Stanislaus County, CA","06099","White","2106-3","2024 ","2024",138,453148,30.5,25.4,35.5
,"Sutter County, CA","06101","White","2106-3","2018","2018",15,70515,21.3,11.9,35.1
,"Sutter County, CA","06101","White","2106-3","2020","2020",16,69322,23.1,13.2,37.5
,"Sutter County, CA","06101","White","2106-3","2021","2021",31,71181,43.6,29.6,61.8
,"Sutter County, CA","06101","White","2106-3","2022","2022",31,69869,44.4,30.1,63.0
,"Sutter County, CA","06101","White","2106-3","2023","2023",21,69041,30.4,18.8,46.5
,"Sutter County, CA","06101","White","2106-3","2024 ","2024",17,68441,24.8,14.5,39.8
,"Tehama County, CA","06103","White","2106-3","2021","2021",21,58865,35.7,22.1,54.5
,"Tehama County, CA","06103","White","2106-3","2022","2022",24,58442,41.1,26.3,61.1
,"Tehama County, CA","06103","White","2106-3","2023","2023",39,58122,67.1,47.7,91.7
,"Tehama County, CA","06103","White","2106-3","2024 ","2024",32,57548,55.6,38.0,78.5
,"Tulare County, CA","06107","White","2106-3","2018","2018",49,410842,11.9,8.8,15.8
,"Tulare County, CA","06107","White","2106-3","2019","2019",36,411030,8.8,6.1,12.1
,"Tulare County, CA","06107","White","2106-3","2020","2020",61,411608,14.8,11.3,19.0
,"Tulare County, CA","06107","White","2106-3","2021","2021",82,418462,19.6,15.6,24.3
,"Tulare County, CA","06107","White","2106-3","2022","2022",94,418625,22.5,18.1,27.5
,"Tulare County, CA","06107","White","2106-3","2023","2023",97,419649,23.1,18.7,28.2
,"Tulare County, CA","06107","White","2106-3","2024 ","2024",86,422268,20.4,16.3,25.2
,"Tuolumne County, CA","06109","White","2106-3","2019","2019",11,49208,22.4,11.2,40.0
,"Tuolumne County, CA","06109","White","2106-3","2020","2020",10,49103,20.4,9.8,37.5
,"Tuolumne County, CA","06109","White","2106-3","2021","2021",16,50115,31.9,18.2,51.8
,"Tuolumne County, CA","06109","White","2106-3","2022","2022",18,49147,36.6,21.7,57.9
,"Tuolumne County, CA","06109","White","2106-3","2023","2023",21,48645,43.2,26.7,66.0
,"Tuolumne County, CA","06109","White","2106-3","2024 ","2024",24,48315,49.7,31.8,73.9
,"Ventura County, CA","06111","White","2106-3","2018","2018",128,715662,17.9,14.8,21.0
,"Ventura County, CA","06111","White","2106-3","2019","2019",119,711087,16.7,13.7,19.7
,"Ventura County, CA","06111","White","2106-3","2020","2020",178,704301,25.3,21.6,29.0
,"Ventura County, CA","06111","White","2106-3","2021","2021",245,701969,34.9,30.5,39.3
,"Ventura County, CA","06111","White","2106-3","2022","2022",228,693833,32.9,28.6,37.1
,"Ventura County, CA","06111","White","2106-3","2023","2023",237,689823,34.4,30.0,38.7
,"Ventura County, CA","06111","White","2106-3","2024 ","2024",161,691619,23.3,19.7,26.9
,"Ventura County, CA","06111","More than one race","M","2023","2023",13,32119,40.5,21.6,69.2
,"Yolo County, CA","06113","White","2106-3","2018","2018",15,163630,9.2,5.1,15.1
,"Yolo County, CA","06113","White","2106-3","2019","2019",24,163141,14.7,9.4,21.9
,"Yolo County, CA","06113","White","2106-3","2020","2020",29,161470,18.0,12.0,25.8
,"Yolo County, CA","06113","White","2106-3","2021","2021",29,158550,18.3,12.2,26.3
,"Yolo County, CA","06113","White","2106-3","2022","2022",36,160042,22.5,15.8,31.1
,"Yolo County, CA","06113","White","2106-3","2023","2023",38,158617,24.0,17.0,32.9
,"Yolo County, CA","06113","White","2106-3","2024 ","2024",38,158442,24.0,17.0,32.9
,"Yuba County, CA","06115","White","2106-3","2018","2018",13,61101,21.3,11.3,36.4
,"Yuba County, CA","06115","White","2106-3","2019","2019",11,61664,17.8,8.9,31.9
,"Yuba County, CA","06115","White","2106-3","2020","2020",17,62147,27.4,15.9,43.8
,"Yuba County, CA","06115","White","2106-3","2021","2021",20,64276,31.1,19.0,48.1
,"Yuba County, CA","06115","White","2106-3","2022","2022",35,64126,54.6,38.0,75.9
,"Yuba County, CA","06115","White","2106-3","2023","2023",28,64384,43.5,28.9,62.9
,"Yuba County, CA","06115","White","2106-3","2024 ","2024",25,65039,38.4,24.9,56.7
,"Adams County, CO","08001","Black or African American","2054-5","2018","2018",11,20171,54.5,27.2,97.6
,"Adams County, CO","08001","Black or African American","2054-5","2020","2020",11,21390,51.4,25.7,92.0
,"Adams County, CO","08001","Black or African American","2054-5","2021","2021",15,21728,69.0,38.6,113.9
,"Adams County, CO","08001","Black or African American","2054-5","2022","2022",11,23008,47.8,23.9,85.5
,"Adams County, CO","08001","Black or African American","2054-5","2023","2023",14,24051,58.2,31.8,97.7
,"Adams County, CO","08001","Black or African American","2054-5","2024 ","2024",13,25994,50.0,26.6,85.5
,"Adams County, CO","08001","White","2106-3","2018","2018",92,440318,20.9,16.8,25.6
,"Adams County, CO","08001","White","2106-3","2019","2019",75,443528,16.9,13.3,21.2
,"Adams County, CO","08001","White","2106-3","2020","2020",115,443705,25.9,21.2,30.7
,"Adams County, CO","08001","White","2106-3","2021","2021",192,444924,43.2,37.0,49.3
,"Adams County, CO","08001","White","2106-3","2022","2022",170,447112,38.0,32.3,43.7
,"Adams County, CO","08001","White","2106-3","2023","2023",162,450044,36.0,30.5,41.5
,"Adams County, CO","08001","White","2106-3","2024 ","2024",138,454200,30.4,25.3,35.5
,"Alamosa County, CO","08003","White","2106-3","2021","2021",11,14421,76.3,38.1,136.5
,"Arapahoe County, CO","08005","Black or African American","2054-5","2019","2019",12,75427,15.9,8.2,27.8
,"Arapahoe County, CO","08005","Black or African American","2054-5","2020","2020",17,76306,22.3,13.0,35.7
,"Arapahoe County, CO","08005","Black or African American","2054-5","2021","2021",17,77041,22.1,12.9,35.3
,"Arapahoe County, CO","08005","Black or African American","2054-5","2022","2022",37,78094,47.4,33.4,65.3
,"Arapahoe County, CO","08005","Black or African American","2054-5","2023","2023",33,78919,41.8,28.8,58.7
,"Arapahoe County, CO","08005","Black or African American","2054-5","2024 ","2024",32,81808,39.1,26.8,55.2
,"Arapahoe County, CO","08005","White","2106-3","2018","2018",100,499651,20.0,16.1,23.9
,"Arapahoe County, CO","08005","White","2106-3","2019","2019",87,502075,17.3,13.9,21.4
,"Arapahoe County, CO","08005","White","2106-3","2020","2020",110,500026,22.0,17.9,26.1
,"Arapahoe County, CO","08005","White","2106-3","2021","2021",146,496029,29.4,24.7,34.2
,"Arapahoe County, CO","08005","White","2106-3","2022","2022",137,493518,27.8,23.1,32.4
,"Arapahoe County, CO","08005","White","2106-3","2023","2023",139,492099,28.2,23.6,32.9
,"Arapahoe County, CO","08005","White","2106-3","2024 ","2024",130,495082,26.3,21.7,30.8
,"Boulder County, CO","08013","White","2106-3","2018","2018",34,294110,11.6,8.0,16.2
,"Boulder County, CO","08013","White","2106-3","2019","2019",45,293688,15.3,11.2,20.5
,"Boulder County, CO","08013","White","2106-3","2020","2020",50,294333,17.0,12.6,22.4
,"Boulder County, CO","08013","White","2106-3","2021","2021",44,296250,14.9,10.8,19.9
,"Boulder County, CO","08013","White","2106-3","2022","2022",61,293183,20.8,15.9,26.7
,"Boulder County, CO","08013","White","2106-3","2023","2023",60,292319,20.5,15.7,26.4
,"Boulder County, CO","08013","White","2106-3","2024 ","2024",46,293467,15.7,11.5,20.9
,"Broomfield County, CO","08014","White","2106-3","2018","2018",12,60960,19.7,10.2,34.4
,"Broomfield County, CO","08014","White","2106-3","2021","2021",11,65578,16.8,8.4,30.0
,"Broomfield County, CO","08014","White","2106-3","2022","2022",12,65989,18.2,9.4,31.8
,"Broomfield County, CO","08014","White","2106-3","2023","2023",10,66462,15.0,7.2,27.7
,"Delta County, CO","08029","White","2106-3","2019","2019",10,29546,33.8,16.2,62.2
,"Delta County, CO","08029","White","2106-3","2021","2021",13,29905,43.5,23.1,74.3
