notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Yadkin County, NC",37197,White,2106-3,2023,2023,18,35085.0,51.3,30.4,81.1,T403_methadone
nan,"Burleigh County, ND",38015,White,2106-3,2022,2022,11,89046.0,12.4,6.2,22.1,T403_methadone
nan,"Burleigh County, ND",38015,White,2106-3,2023,2023,12,89192.0,13.5,7.0,23.5,T403_methadone
nan,"Burleigh County, ND",38015,White,2106-3,2024,2024,10,90794.0,11.0,5.3,20.3,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2018,2018,16,157088.0,10.2,5.8,16.5,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2019,2019,15,157704.0,9.5,5.3,15.7,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2020,2020,16,159087.0,10.1,5.7,16.3,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2021,2021,24,160915.0,14.9,9.6,22.2,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2022,2022,31,165535.0,18.7,12.7,26.6,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2023,2023,26,167449.0,15.5,10.1,22.8,T403_methadone
nan,"Cass County, ND",38017,White,2106-3,2024,2024,15,168924.0,8.9,5.0,14.6,T403_methadone
nan,"Grand Forks County, ND",38035,White,2106-3,2021,2021,13,62925.0,20.7,11.0,35.3,T403_methadone
nan,"Ward County, ND",38101,White,2106-3,2019,2019,16,59085.0,27.1,15.5,44.0,T403_methadone
nan,"Ward County, ND",38101,White,2106-3,2020,2020,17,59610.0,28.5,16.6,45.7,T403_methadone
nan,"Ward County, ND",38101,White,2106-3,2021,2021,12,59999.0,20.0,10.3,34.9,T403_methadone
nan,"Ward County, ND",38101,White,2106-3,2023,2023,10,59414.0,16.8,8.1,31.0,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2018,2018,11,26926.0,40.9,20.4,73.1,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2019,2019,13,26885.0,48.4,25.7,82.7,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2020,2020,15,26729.0,56.1,31.4,92.6,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2021,2021,18,26661.0,67.5,40.0,106.7,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2022,2022,17,26561.0,64.0,37.3,102.5,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2023,2023,17,26601.0,63.9,37.2,102.3,T403_methadone
nan,"Adams County, OH",39001,White,2106-3,2024,2024,12,26640.0,45.0,23.3,78.7,T403_methadone
nan,"Allen County, OH",39003,Black or African American,2054-5,2022,2022,10,12299.0,81.3,39.0,149.5,T403_methadone
nan,"Allen County, OH",39003,Black or African American,2054-5,2023,2023,10,12238.0,81.7,39.2,150.3,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2018,2018,13,85398.0,15.2,8.1,26.0,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2019,2019,12,85200.0,14.1,7.3,24.6,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2020,2020,26,84519.0,30.8,20.1,45.1,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2021,2021,27,84096.0,32.1,21.2,46.7,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2022,2022,39,83928.0,46.5,33.0,63.5,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2023,2023,22,83535.0,26.3,16.5,39.9,T403_methadone
nan,"Allen County, OH",39003,White,2106-3,2024,2024,27,83249.0,32.4,21.4,47.2,T403_methadone
nan,"Ashland County, OH",39005,White,2106-3,2020,2020,17,51544.0,33.0,19.2,52.8,T403_methadone
nan,"Ashland County, OH",39005,White,2106-3,2021,2021,16,50459.0,31.7,18.1,51.5,T403_methadone
nan,"Ashland County, OH",39005,White,2106-3,2022,2022,12,50206.0,23.9,12.4,41.8,T403_methadone
nan,"Ashland County, OH",39005,White,2106-3,2023,2023,12,50234.0,23.9,12.3,41.7,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2018,2018,23,90639.0,25.4,16.1,38.1,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2019,2019,31,90478.0,34.3,23.3,48.6,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2020,2020,41,89729.0,45.7,32.8,62.0,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2021,2021,36,90217.0,39.9,27.9,55.2,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2022,2022,37,89543.0,41.3,29.1,57.0,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2023,2023,40,89300.0,44.8,32.0,61.0,T403_methadone
nan,"Ashtabula County, OH",39007,White,2106-3,2024,2024,23,89223.0,25.8,16.3,38.7,T403_methadone
nan,"Athens County, OH",39009,White,2106-3,2020,2020,16,59751.0,26.8,15.3,43.5,T403_methadone
nan,"Athens County, OH",39009,White,2106-3,2021,2021,30,56638.0,53.0,35.7,75.6,T403_methadone
nan,"Athens County, OH",39009,White,2106-3,2022,2022,27,53902.0,50.1,33.0,72.9,T403_methadone
nan,"Athens County, OH",39009,White,2106-3,2023,2023,20,57103.0,35.0,21.4,54.1,T403_methadone
nan,"Athens County, OH",39009,White,2106-3,2024,2024,14,57226.0,24.5,13.4,41.0,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2018,2018,16,63083.0,25.4,14.5,41.2,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2019,2019,19,62567.0,30.4,18.3,47.4,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2020,2020,25,61588.0,40.6,26.3,59.9,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2021,2021,17,61370.0,27.7,16.1,44.4,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2022,2022,24,60721.0,39.5,25.3,58.8,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2023,2023,27,60084.0,44.9,29.6,65.4,T403_methadone
nan,"Belmont County, OH",39013,White,2106-3,2024,2024,18,59790.0,30.1,17.8,47.6,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2018,2018,25,42358.0,59.0,38.2,87.1,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2019,2019,14,42191.0,33.2,18.1,55.7,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2020,2020,20,42106.0,47.5,29.0,73.4,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2021,2021,31,42340.0,73.2,49.7,103.9,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2022,2022,24,42293.0,56.7,36.4,84.4,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2023,2023,25,42377.0,59.0,38.2,87.1,T403_methadone
nan,"Brown County, OH",39015,White,2106-3,2024,2024,18,42821.0,42.0,24.9,66.4,T403_methadone
nan,"Butler County, OH",39017,Black or African American,2054-5,2019,2019,13,35288.0,36.8,19.6,63.0,T403_methadone
nan,"Butler County, OH",39017,Black or African American,2054-5,2020,2020,16,36676.0,43.6,24.9,70.8,T403_methadone
nan,"Butler County, OH",39017,Black or African American,2054-5,2021,2021,16,38200.0,41.9,23.9,68.0,T403_methadone
nan,"Butler County, OH",39017,Black or African American,2054-5,2022,2022,13,39692.0,32.8,17.4,56.0,T403_methadone
nan,"Butler County, OH",39017,Black or African American,2054-5,2023,2023,21,40804.0,51.5,31.9,78.7,T403_methadone
nan,"Butler County, OH",39017,Black or African American,2054-5,2024,2024,12,42925.0,28.0,14.4,48.8,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2018,2018,172,323311.0,53.2,45.2,61.2,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2019,2019,163,321811.0,50.7,42.9,58.4,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2020,2020,190,321254.0,59.1,50.7,67.6,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2021,2021,178,322651.0,55.2,47.1,63.3,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2022,2022,194,317637.0,61.1,52.5,69.7,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2023,2023,129,318850.0,40.5,33.5,47.4,T403_methadone
nan,"Butler County, OH",39017,White,2106-3,2024,2024,83,319661.0,26.0,20.7,32.2,T403_methadone
nan,"Champaign County, OH",39021,White,2106-3,2018,2018,10,36696.0,27.3,13.1,50.1,T403_methadone
nan,"Champaign County, OH",39021,White,2106-3,2020,2020,13,36826.0,35.3,18.8,60.4,T403_methadone
nan,"Champaign County, OH",39021,White,2106-3,2021,2021,12,36530.0,32.8,17.0,57.4,T403_methadone
nan,"Champaign County, OH",39021,White,2106-3,2023,2023,10,36610.0,27.3,13.1,50.2,T403_methadone
nan,"Clark County, OH",39023,Black or African American,2054-5,2021,2021,13,12325.0,105.5,56.2,180.4,T403_methadone
nan,"Clark County, OH",39023,Black or African American,2054-5,2022,2022,10,12376.0,80.8,38.7,148.6,T403_methadone
nan,"Clark County, OH",39023,Black or African American,2054-5,2023,2023,20,12668.0,157.9,96.4,243.8,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2018,2018,64,116962.0,54.7,42.1,69.9,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2019,2019,57,116475.0,48.9,37.1,63.4,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2020,2020,50,115731.0,43.2,32.1,57.0,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2021,2021,73,117137.0,62.3,48.8,78.4,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2022,2022,62,116212.0,53.4,40.9,68.4,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2023,2023,39,115499.0,33.8,24.0,46.2,T403_methadone
nan,"Clark County, OH",39023,White,2106-3,2024,2024,25,114878.0,21.8,14.1,32.1,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2018,2018,75,195506.0,38.4,30.2,48.1,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2019,2019,84,196109.0,42.8,34.2,53.0,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2020,2020,77,196562.0,39.2,30.9,49.0,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2021,2021,91,198317.0,45.9,36.9,56.3,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2022,2022,72,199012.0,36.2,28.3,45.6,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2023,2023,60,199562.0,30.1,22.9,38.7,T403_methadone
nan,"Clermont County, OH",39025,White,2106-3,2024,2024,38,200730.0,18.9,13.4,26.0,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2018,2018,15,39826.0,37.7,21.1,62.1,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2019,2019,19,39725.0,47.8,28.8,74.7,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2020,2020,21,39594.0,53.0,32.8,81.1,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2021,2021,21,39567.0,53.1,32.9,81.1,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2022,2022,19,39473.0,48.1,29.0,75.2,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2023,2023,18,39448.0,45.6,27.0,72.1,T403_methadone
nan,"Clinton County, OH",39027,White,2106-3,2024,2024,17,39398.0,43.1,25.1,69.1,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2018,2018,31,97858.0,31.7,21.5,45.0,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2019,2019,44,97026.0,45.3,33.0,60.9,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2020,2020,48,96157.0,49.9,36.8,66.2,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2021,2021,48,96206.0,49.9,36.8,66.2,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2022,2022,29,95391.0,30.4,20.4,43.7,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2023,2023,43,95038.0,45.2,32.7,60.9,T403_methadone
nan,"Columbiana County, OH",39029,White,2106-3,2024,2024,26,94538.0,27.5,18.0,40.3,T403_methadone
nan,"Coshocton County, OH",39031,White,2106-3,2020,2020,14,35148.0,39.8,21.8,66.8,T403_methadone
nan,"Coshocton County, OH",39031,White,2106-3,2021,2021,12,35265.0,34.0,17.6,59.4,T403_methadone
nan,"Coshocton County, OH",39031,White,2106-3,2023,2023,11,35461.0,31.0,15.5,55.5,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2018,2018,13,40177.0,32.4,17.2,55.3,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2019,2019,11,40083.0,27.4,13.7,49.1,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2020,2020,16,39903.0,40.1,22.9,65.1,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2021,2021,10,40241.0,24.9,11.9,45.7,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2022,2022,10,39946.0,25.0,12.0,46.0,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2023,2023,13,39922.0,32.6,17.3,55.7,T403_methadone
nan,"Crawford County, OH",39033,White,2106-3,2024,2024,12,39829.0,30.1,15.6,52.6,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2018,2018,111,378974.0,29.3,23.8,34.7,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2019,2019,154,376982.0,40.9,34.4,47.3,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2020,2020,154,375407.0,41.0,34.5,47.5,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2021,2021,196,381513.0,51.4,44.2,58.6,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2022,2022,222,376687.0,58.9,51.2,66.7,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2023,2023,225,375400.0,59.9,52.1,67.8,T403_methadone
nan,"Cuyahoga County, OH",39035,Black or African American,2054-5,2024,2024,157,376371.0,41.7,35.2,48.2,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2018,2018,354,791110.0,44.7,40.1,49.4,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2019,2019,340,784480.0,43.3,38.7,47.9,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2020,2020,346,776884.0,44.5,39.8,49.2,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2021,2021,398,789437.0,50.4,45.5,55.4,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2022,2022,350,779504.0,44.9,40.2,49.6,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2023,2023,350,776637.0,45.1,40.3,49.8,T403_methadone
nan,"Cuyahoga County, OH",39035,White,2106-3,2024,2024,229,777655.0,29.4,25.6,33.3,T403_methadone
nan,"Darke County, OH",39037,White,2106-3,2018,2018,16,49983.0,32.0,18.3,52.0,T403_methadone
nan,"Darke County, OH",39037,White,2106-3,2019,2019,10,49707.0,20.1,9.6,37.0,T403_methadone
nan,"Darke County, OH",39037,White,2106-3,2020,2020,19,49722.0,38.2,23.0,59.7,T403_methadone
nan,"Darke County, OH",39037,White,2106-3,2021,2021,16,50089.0,31.9,18.3,51.9,T403_methadone
nan,"Darke County, OH",39037,White,2106-3,2022,2022,15,49914.0,30.1,16.8,49.6,T403_methadone
nan,"Defiance County, OH",39039,White,2106-3,2020,2020,10,35959.0,27.8,13.3,51.1,T403_methadone
nan,"Defiance County, OH",39039,White,2106-3,2021,2021,13,36251.0,35.9,19.1,61.3,T403_methadone
nan,"Defiance County, OH",39039,White,2106-3,2022,2022,10,36243.0,27.6,13.2,50.7,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2018,2018,31,177845.0,17.4,11.8,24.7,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2019,2019,27,180307.0,15.0,9.9,21.8,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2020,2020,29,182073.0,15.9,10.7,22.9,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2021,2021,37,186905.0,19.8,13.9,27.3,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2022,2022,29,189697.0,15.3,10.2,22.0,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2023,2023,22,192046.0,11.5,7.2,17.3,T403_methadone
nan,"Delaware County, OH",39041,White,2106-3,2024,2024,20,194481.0,10.3,6.3,15.9,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2018,2018,26,64735.0,40.2,26.2,58.8,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2019,2019,15,64363.0,23.3,13.0,38.4,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2020,2020,33,63660.0,51.8,35.7,72.8,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2021,2021,23,64600.0,35.6,22.6,53.4,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2022,2022,20,64120.0,31.2,19.1,48.2,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2023,2023,18,63644.0,28.3,16.8,44.7,T403_methadone
nan,"Erie County, OH",39043,White,2106-3,2024,2024,15,63293.0,23.7,13.3,39.1,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2018,2018,29,136187.0,21.3,14.3,30.6,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2019,2019,27,136700.0,19.8,13.0,28.7,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2020,2020,55,137163.0,40.1,30.2,52.2,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2021,2021,67,137129.0,48.9,37.9,62.0,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2022,2022,58,136844.0,42.4,32.2,54.8,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2023,2023,48,137093.0,35.0,25.8,46.4,T403_methadone
nan,"Fairfield County, OH",39045,White,2106-3,2024,2024,33,136970.0,24.1,16.6,33.8,T403_methadone
nan,"Fayette County, OH",39047,White,2106-3,2019,2019,11,26842.0,41.0,20.5,73.3,T403_methadone
nan,"Fayette County, OH",39047,White,2106-3,2020,2020,12,26817.0,44.7,23.1,78.2,T403_methadone
nan,"Fayette County, OH",39047,White,2106-3,2021,2021,12,27041.0,44.4,22.9,77.5,T403_methadone
nan,"Fayette County, OH",39047,White,2106-3,2022,2022,13,26917.0,48.3,25.7,82.6,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2018,2018,111,308273.0,36.0,29.3,42.7,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2019,2019,163,313307.0,52.0,44.0,60.0,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2020,2020,245,319146.0,76.8,67.2,86.4,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2021,2021,251,322118.0,77.9,68.3,87.6,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2022,2022,292,328961.0,88.8,78.6,98.9,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2023,2023,257,335106.0,76.7,67.3,86.1,T403_methadone
nan,"Franklin County, OH",39049,Black or African American,2054-5,2024,2024,174,347305.0,50.1,42.7,57.5,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2018,2018,379,880257.0,43.1,38.7,47.4,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2019,2019,387,879553.0,44.0,39.6,48.4,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2020,2020,568,876322.0,64.8,59.5,70.1,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2021,2021,544,868949.0,62.6,57.3,67.9,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2022,2022,476,860711.0,55.3,50.3,60.3,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2023,2023,475,857370.0,55.4,50.4,60.4,T403_methadone
nan,"Franklin County, OH",39049,White,2106-3,2024,2024,304,864889.0,35.1,31.2,39.1,T403_methadone
nan,"Franklin County, OH",39049,More than one race,M,2020,2020,12,45764.0,26.2,13.5,45.8,T403_methadone
nan,"Franklin County, OH",39049,More than one race,M,2021,2021,11,46994.0,23.4,11.7,41.9,T403_methadone
nan,"Fulton County, OH",39051,White,2106-3,2020,2020,15,40515.0,37.0,20.7,61.1,T403_methadone
nan,"Fulton County, OH",39051,White,2106-3,2022,2022,10,40577.0,24.6,11.8,45.3,T403_methadone
nan,"Fulton County, OH",39051,White,2106-3,2023,2023,13,40372.0,32.2,17.1,55.1,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2018,2018,16,28269.0,56.6,32.4,91.9,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2019,2019,22,28181.0,78.1,48.9,118.2,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2020,2020,28,28114.0,99.6,66.2,143.9,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2021,2021,18,27459.0,65.6,38.9,103.6,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2022,2022,20,27384.0,73.0,44.6,112.8,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2023,2023,16,27314.0,58.6,33.5,95.1,T403_methadone
nan,"Gallia County, OH",39053,White,2106-3,2024,2024,12,27253.0,44.0,22.8,76.9,T403_methadone
nan,"Geauga County, OH",39055,White,2106-3,2018,2018,12,91122.0,13.2,6.8,23.0,T403_methadone
nan,"Geauga County, OH",39055,White,2106-3,2019,2019,22,90748.0,24.2,15.2,36.7,T403_methadone
nan,"Geauga County, OH",39055,White,2106-3,2020,2020,11,90303.0,12.2,6.1,21.8,T403_methadone
nan,"Geauga County, OH",39055,White,2106-3,2021,2021,14,92392.0,15.2,8.3,25.4,T403_methadone
nan,"Geauga County, OH",39055,White,2106-3,2022,2022,11,92195.0,11.9,6.0,21.3,T403_methadone
nan,"Geauga County, OH",39055,White,2106-3,2023,2023,11,92037.0,12.0,6.0,21.4,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2018,2018,44,144560.0,30.4,22.1,40.9,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2019,2019,40,145464.0,27.5,19.6,37.4,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2020,2020,43,146082.0,29.4,21.3,39.6,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2021,2021,53,144406.0,36.7,27.5,48.0,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2022,2022,36,144786.0,24.9,17.4,34.4,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2023,2023,40,145332.0,27.5,19.7,37.5,T403_methadone
nan,"Greene County, OH",39057,White,2106-3,2024,2024,22,146829.0,15.0,9.4,22.7,T403_methadone
nan,"Guernsey County, OH",39059,White,2106-3,2019,2019,12,37139.0,32.3,16.7,56.4,T403_methadone
nan,"Guernsey County, OH",39059,White,2106-3,2020,2020,15,37026.0,40.5,22.7,66.8,T403_methadone
nan,"Guernsey County, OH",39059,White,2106-3,2021,2021,16,36508.0,43.8,25.1,71.2,T403_methadone
nan,"Guernsey County, OH",39059,White,2106-3,2022,2022,18,36270.0,49.6,29.4,78.4,T403_methadone
nan,"Guernsey County, OH",39059,White,2106-3,2023,2023,16,36245.0,44.1,25.2,71.7,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2018,2018,81,216943.0,37.3,29.7,46.4,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2019,2019,87,217127.0,40.1,32.1,49.4,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2020,2020,91,217493.0,41.8,33.7,51.4,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2021,2021,119,219644.0,54.2,44.4,63.9,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2022,2022,126,219498.0,57.4,47.4,67.4,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2023,2023,109,220349.0,49.5,40.2,58.8,T403_methadone
nan,"Hamilton County, OH",39061,Black or African American,2054-5,2024,2024,65,223007.0,29.1,22.5,37.2,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2018,2018,294,552789.0,53.2,47.1,59.3,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2019,2019,285,552683.0,51.6,45.6,57.6,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2020,2020,280,551120.0,50.8,44.9,56.8,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2021,2021,275,556217.0,49.4,43.6,55.3,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2022,2022,219,554369.0,39.5,34.3,44.7,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2023,2023,216,554741.0,38.9,33.7,44.1,T403_methadone
nan,"Hamilton County, OH",39061,White,2106-3,2024,2024,134,558563.0,24.0,19.9,28.1,T403_methadone
nan,"Hancock County, OH",39063,White,2106-3,2018,2018,26,71251.0,36.5,23.8,53.5,T403_methadone
nan,"Hancock County, OH",39063,White,2106-3,2019,2019,15,70986.0,21.1,11.8,34.9,T403_methadone
nan,"Hancock County, OH",39063,White,2106-3,2020,2020,22,70417.0,31.2,19.6,47.3,T403_methadone
nan,"Hancock County, OH",39063,White,2106-3,2021,2021,24,69540.0,34.5,22.1,51.4,T403_methadone
nan,"Hancock County, OH",39063,White,2106-3,2022,2022,27,69691.0,38.7,25.5,56.4,T403_methadone
nan,"Hancock County, OH",39063,White,2106-3,2023,2023,18,69364.0,26.0,15.4,41.0,T403_methadone
nan,"Hardin County, OH",39065,White,2106-3,2019,2019,10,30189.0,33.1,15.9,60.9,T403_methadone
nan,"Hardin County, OH",39065,White,2106-3,2020,2020,10,30227.0,33.1,15.9,60.8,T403_methadone
nan,"Hardin County, OH",39065,White,2106-3,2021,2021,20,29347.0,68.2,41.6,105.3,T403_methadone
nan,"Hardin County, OH",39065,White,2106-3,2022,2022,11,29041.0,37.9,18.9,67.8,T403_methadone
nan,"Henry County, OH",39069,White,2106-3,2018,2018,10,26279.0,38.1,18.2,70.0,T403_methadone
nan,"Highland County, OH",39071,White,2106-3,2019,2019,12,41367.0,29.0,15.0,50.7,T403_methadone
nan,"Highland County, OH",39071,White,2106-3,2020,2020,14,41474.0,33.8,18.5,56.6,T403_methadone
nan,"Highland County, OH",39071,White,2106-3,2021,2021,18,41450.0,43.4,25.7,68.6,T403_methadone
nan,"Highland County, OH",39071,White,2106-3,2022,2022,19,41484.0,45.8,27.6,71.5,T403_methadone
nan,"Highland County, OH",39071,White,2106-3,2024,2024,12,41758.0,28.7,14.8,50.2,T403_methadone
nan,"Hocking County, OH",39073,White,2106-3,2018,2018,12,27565.0,43.5,22.5,76.0,T403_methadone
nan,"Hocking County, OH",39073,White,2106-3,2021,2021,18,27175.0,66.2,39.3,104.7,T403_methadone
nan,"Hocking County, OH",39073,White,2106-3,2022,2022,17,26939.0,63.1,36.8,101.0,T403_methadone
nan,"Hocking County, OH",39073,White,2106-3,2023,2023,17,26625.0,63.8,37.2,102.2,T403_methadone
nan,"Hocking County, OH",39073,White,2106-3,2024,2024,10,26449.0,37.8,18.1,69.5,T403_methadone
nan,"Huron County, OH",39077,White,2106-3,2018,2018,18,56217.0,32.0,19.0,50.6,T403_methadone
nan,"Huron County, OH",39077,White,2106-3,2019,2019,25,55996.0,44.6,28.9,65.9,T403_methadone
nan,"Huron County, OH",39077,White,2106-3,2020,2020,36,55657.0,64.7,45.3,89.5,T403_methadone
nan,"Huron County, OH",39077,White,2106-3,2021,2021,26,55982.0,46.4,30.3,68.1,T403_methadone
